Datetime,Close_Price,Target_Value
2025-02-04 19:55:00,232.5399932861328,0
2025-02-04 20:00:00,232.69000244140625,0
2025-02-04 20:05:00,232.5850067138672,0
2025-02-04 20:10:00,232.92559814453125,2
2025-02-04 20:15:00,232.63999938964844,0
2025-02-04 20:20:00,232.39010620117188,0
2025-02-04 20:25:00,232.3090057373047,0
2025-02-04 20:30:00,232.13999938964844,0
2025-02-04 20:35:00,232.5,0
2025-02-04 20:40:00,232.22999572753903,0
2025-02-04 20:45:00,232.44000244140625,0
2025-02-04 20:50:00,232.8600006103516,2
2025-02-04 20:55:00,232.7899932861328,2
2025-02-05 14:30:00,229.23719787597656,1
2025-02-05 14:35:00,230.1499938964844,0
2025-02-05 14:40:00,229.8500061035156,0
2025-02-05 14:45:00,230.32000732421875,0
2025-02-05 14:50:00,229.92999267578125,0
2025-02-05 14:55:00,230.1649932861328,0
2025-02-05 15:00:00,229.4199981689453,0
2025-02-05 15:05:00,228.9750061035156,0
2025-02-05 15:10:00,228.97000122070312,0
2025-02-05 15:15:00,228.5749969482422,1
2025-02-05 15:20:00,229.17999267578125,0
2025-02-05 15:25:00,229.5,0
2025-02-05 15:30:00,229.19000244140625,0
2025-02-05 15:35:00,229.2700042724609,0
2025-02-05 15:40:00,229.13999938964844,0
2025-02-05 15:45:00,229.259994506836,0
2025-02-05 15:50:00,229.634994506836,0
2025-02-05 15:55:00,229.52999877929688,0
2025-02-05 16:00:00,229.75,0
2025-02-05 16:05:00,230.02999877929688,0
2025-02-05 16:10:00,229.6100006103516,0
2025-02-05 16:15:00,229.52999877929688,0
2025-02-05 16:20:00,229.5399932861328,0
2025-02-05 16:25:00,230.08999633789065,0
2025-02-05 16:30:00,230.1499938964844,0
2025-02-05 16:35:00,230.2299041748047,0
2025-02-05 16:40:00,230.22999572753903,0
2025-02-05 16:45:00,230.3699951171875,0
2025-02-05 16:50:00,230.509994506836,0
2025-02-05 16:55:00,230.6999969482422,0
2025-02-05 17:00:00,230.8350067138672,0
2025-02-05 17:05:00,230.8843994140625,0
2025-02-05 17:10:00,231.1849975585937,2
2025-02-05 17:15:00,231.2088928222656,2
2025-02-05 17:20:00,230.9750061035156,0
2025-02-05 17:25:00,230.69000244140625,0
2025-02-05 17:30:00,230.5599975585937,0
2025-02-05 17:35:00,230.5,0
2025-02-05 17:40:00,230.1999969482422,0
2025-02-05 17:45:00,230.375,0
2025-02-05 17:50:00,230.2577972412109,0
2025-02-05 17:55:00,230.0500030517578,0
2025-02-05 18:00:00,230.134994506836,0
2025-02-05 18:05:00,229.91229248046875,0
2025-02-05 18:10:00,229.81500244140625,0
2025-02-05 18:15:00,229.94000244140625,0
2025-02-05 18:20:00,229.8699951171875,0
2025-02-05 18:25:00,229.9100036621093,0
2025-02-05 18:30:00,229.80499267578125,0
2025-02-05 18:35:00,230.00059509277344,0
2025-02-05 18:40:00,229.97000122070312,0
2025-02-05 18:45:00,230.0599975585937,0
2025-02-05 18:50:00,230.1499938964844,0
2025-02-05 18:55:00,230.5399932861328,0
2025-02-05 19:00:00,230.8699951171875,0
2025-02-05 19:05:00,231.4488983154297,2
2025-02-05 19:10:00,231.25,2
2025-02-05 19:15:00,230.82000732421875,0
2025-02-05 19:20:00,230.7850036621093,0
2025-02-05 19:25:00,230.6486968994141,1
2025-02-05 19:30:00,230.74819946289065,0
2025-02-05 19:35:00,230.77999877929688,0
2025-02-05 19:40:00,230.9100036621093,0
2025-02-05 19:45:00,231.22999572753903,0
2025-02-05 19:50:00,230.92979431152344,0
2025-02-05 19:55:00,231.27999877929688,0
2025-02-05 20:00:00,231.69000244140625,0
2025-02-05 20:05:00,231.509994506836,0
2025-02-05 20:10:00,231.49989318847656,0
2025-02-05 20:15:00,231.7098999023437,0
2025-02-05 20:20:00,231.7332000732422,0
2025-02-05 20:25:00,231.7949981689453,0
2025-02-05 20:30:00,231.94000244140625,2
2025-02-05 20:35:00,231.44000244140625,1
2025-02-05 20:40:00,231.4550018310547,0
2025-02-05 20:45:00,231.5449981689453,0
2025-02-05 20:50:00,231.9199981689453,0
2025-02-05 20:55:00,232.4600067138672,0
2025-02-06 14:30:00,231.13479614257807,1
2025-02-06 14:35:00,232.72000122070312,0
2025-02-06 14:40:00,233.38999938964844,0
2025-02-06 14:45:00,233.08999633789065,0
2025-02-06 14:50:00,233.52999877929688,2
2025-02-06 14:55:00,233.5200042724609,2
2025-02-06 15:00:00,232.6999969482422,0
2025-02-06 15:05:00,233.32000732421875,0
2025-02-06 15:10:00,232.92999267578125,0
2025-02-06 15:15:00,232.259994506836,0
2025-02-06 15:20:00,232.0086975097656,0
2025-02-06 15:25:00,231.5399932861328,0
2025-02-06 15:30:00,232.1100006103516,0
2025-02-06 15:35:00,231.509994506836,0
2025-02-06 15:40:00,231.72999572753903,0
2025-02-06 15:45:00,230.9949951171875,0
2025-02-06 15:50:00,230.6450958251953,1
2025-02-06 15:55:00,230.9499053955078,1
2025-02-06 16:00:00,231.2449951171875,0
2025-02-06 16:05:00,231.47000122070312,0
2025-02-06 16:10:00,231.5800018310547,0
2025-02-06 16:15:00,231.52999877929688,0
2025-02-06 16:20:00,231.83999633789065,2
2025-02-06 16:25:00,231.51499938964844,0
2025-02-06 16:30:00,231.4499969482422,0
2025-02-06 16:35:00,231.509994506836,0
2025-02-06 16:40:00,231.5249938964844,0
2025-02-06 16:45:00,231.47999572753903,0
2025-02-06 16:50:00,231.1600036621093,0
2025-02-06 16:55:00,231.0599975585937,0
2025-02-06 17:00:00,231.24989318847656,0
2025-02-06 17:05:00,231.0249938964844,1
2025-02-06 17:10:00,231.1000061035156,0
2025-02-06 17:15:00,231.48280334472656,0
2025-02-06 17:20:00,231.43429565429688,0
2025-02-06 17:25:00,231.3300018310547,0
2025-02-06 17:30:00,231.259994506836,0
2025-02-06 17:35:00,231.25,0
2025-02-06 17:40:00,231.134994506836,0
2025-02-06 17:45:00,231.2100067138672,0
2025-02-06 17:50:00,231.55909729003903,0
2025-02-06 17:55:00,231.7700042724609,0
2025-02-06 18:00:00,232.009994506836,0
2025-02-06 18:05:00,232.08999633789065,0
2025-02-06 18:10:00,232.1100006103516,0
2025-02-06 18:15:00,232.10499572753903,0
2025-02-06 18:20:00,232.1300048828125,0
2025-02-06 18:25:00,232.19000244140625,0
2025-02-06 18:30:00,232.259994506836,0
2025-02-06 18:35:00,232.3249969482422,0
2025-02-06 18:40:00,232.389892578125,0
2025-02-06 18:45:00,232.3800048828125,0
2025-02-06 18:50:00,232.1300048828125,0
2025-02-06 18:55:00,232.40069580078125,0
2025-02-06 19:00:00,232.5449981689453,0
2025-02-06 19:05:00,232.7899932861328,0
2025-02-06 19:10:00,232.759994506836,0
2025-02-06 19:15:00,233.0,2
2025-02-06 19:20:00,233.0500030517578,2
2025-02-06 19:25:00,232.8699951171875,0
2025-02-06 19:30:00,232.2100067138672,0
2025-02-06 19:35:00,232.4199981689453,0
2025-02-06 19:40:00,232.5200042724609,0
2025-02-06 19:45:00,232.6300048828125,0
2025-02-06 19:50:00,232.4501037597656,0
2025-02-06 19:55:00,232.1699981689453,0
2025-02-06 20:00:00,232.0621032714844,0
2025-02-06 20:05:00,232.060302734375,0
2025-02-06 20:10:00,232.02479553222656,0
2025-02-06 20:15:00,232.19000244140625,0
2025-02-06 20:20:00,232.25250244140625,0
2025-02-06 20:25:00,232.27999877929688,0
2025-02-06 20:30:00,232.1100006103516,0
2025-02-06 20:35:00,231.96499633789065,0
2025-02-06 20:40:00,232.134994506836,0
2025-02-06 20:45:00,232.25,0
2025-02-06 20:50:00,233.1000061035156,0
2025-02-06 20:55:00,233.22000122070312,0
2025-02-07 14:30:00,233.4095001220703,2
2025-02-07 14:35:00,233.7700042724609,2
2025-02-07 14:40:00,233.13999938964844,0
2025-02-07 14:45:00,233.3500061035156,0
2025-02-07 14:50:00,233.0350036621093,0
2025-02-07 14:55:00,232.69000244140625,0
2025-02-07 15:00:00,231.0749969482422,0
2025-02-07 15:05:00,231.0800018310547,0
2025-02-07 15:10:00,230.2899932861328,0
2025-02-07 15:15:00,230.0800018310547,1
2025-02-07 15:20:00,230.6300048828125,0
2025-02-07 15:25:00,230.38999938964844,0
2025-02-07 15:30:00,230.27999877929688,0
2025-02-07 15:35:00,230.3699951171875,0
2025-02-07 15:40:00,230.40499877929688,0
2025-02-07 15:45:00,230.9183959960937,2
2025-02-07 15:50:00,229.4550018310547,0
2025-02-07 15:55:00,230.52999877929688,0
2025-02-07 16:00:00,229.1600036621093,1
2025-02-07 16:05:00,230.0079040527344,0
2025-02-07 16:10:00,229.04010009765625,0
2025-02-07 16:15:00,229.7700042724609,0
2025-02-07 16:20:00,229.3699951171875,0
2025-02-07 16:25:00,229.05499267578125,0
2025-02-07 16:30:00,229.2400054931641,0
2025-02-07 16:35:00,229.13999938964844,0
2025-02-07 16:40:00,229.02999877929688,0
2025-02-07 16:45:00,228.94500732421875,0
2025-02-07 16:50:00,228.97999572753903,0
2025-02-07 16:55:00,229.02999877929688,0
2025-02-07 17:00:00,228.92999267578125,0
2025-02-07 17:05:00,229.10009765625,0
2025-02-07 17:10:00,229.2501983642578,0
2025-02-07 17:15:00,228.94119262695312,0
2025-02-07 17:20:00,228.61990356445312,0
2025-02-07 17:25:00,228.40060424804688,1
2025-02-07 17:30:00,228.5063018798828,0
2025-02-07 17:35:00,228.7400054931641,0
2025-02-07 17:40:00,228.7100067138672,0
2025-02-07 17:45:00,228.7899932861328,0
2025-02-07 17:50:00,228.50010681152344,0
2025-02-07 17:55:00,228.72999572753903,0
2025-02-07 18:00:00,228.82000732421875,0
2025-02-07 18:05:00,229.10989379882807,0
2025-02-07 18:10:00,229.1000061035156,0
2025-02-07 18:15:00,229.33999633789065,2
2025-02-07 18:20:00,229.1300048828125,0
2025-02-07 18:25:00,229.2989044189453,2
2025-02-07 18:30:00,229.24090576171875,0
2025-02-07 18:35:00,229.2301025390625,0
2025-02-07 18:40:00,228.6499938964844,0
2025-02-07 18:45:00,228.5200042724609,0
2025-02-07 18:50:00,228.3600006103516,0
2025-02-07 18:55:00,228.10989379882807,0
2025-02-07 19:00:00,228.259994506836,0
2025-02-07 19:05:00,228.1427001953125,0
2025-02-07 19:10:00,228.0050048828125,0
2025-02-07 19:15:00,228.07000732421875,0
2025-02-07 19:20:00,228.009994506836,0
2025-02-07 19:25:00,227.8800048828125,0
2025-02-07 19:30:00,227.97000122070312,0
2025-02-07 19:35:00,228.10499572753903,0
2025-02-07 19:40:00,228.3600006103516,0
2025-02-07 19:45:00,228.3500061035156,0
2025-02-07 19:50:00,228.06500244140625,0
2025-02-07 19:55:00,228.2949981689453,0
2025-02-07 20:00:00,228.44000244140625,0
2025-02-07 20:05:00,228.42999267578125,0
2025-02-07 20:10:00,228.3500061035156,0
2025-02-07 20:15:00,228.2201995849609,0
2025-02-07 20:20:00,228.2550048828125,0
2025-02-07 20:25:00,228.0,0
2025-02-07 20:30:00,228.02999877929688,0
2025-02-07 20:35:00,227.6660003662109,1
2025-02-07 20:40:00,227.6300048828125,1
2025-02-07 20:45:00,227.6100006103516,1
2025-02-07 20:50:00,227.8300018310547,0
2025-02-07 20:55:00,227.7100067138672,0
2025-02-10 14:30:00,229.8000030517578,2
2025-02-10 14:35:00,229.4011993408203,0
2025-02-10 14:40:00,229.83999633789065,0
2025-02-10 14:45:00,229.6499938964844,0
2025-02-10 14:50:00,229.75,0
2025-02-10 14:55:00,229.1600036621093,0
2025-02-10 15:00:00,229.13999938964844,1
2025-02-10 15:05:00,230.1699981689453,0
2025-02-10 15:10:00,230.4949951171875,2
2025-02-10 15:15:00,229.92999267578125,0
2025-02-10 15:20:00,230.1699981689453,2
2025-02-10 15:25:00,229.8661956787109,0
2025-02-10 15:30:00,229.52999877929688,0
2025-02-10 15:35:00,229.67999267578125,0
2025-02-10 15:40:00,229.3600006103516,0
2025-02-10 15:45:00,229.32000732421875,0
2025-02-10 15:50:00,229.44000244140625,0
2025-02-10 15:55:00,229.0399932861328,0
2025-02-10 16:00:00,229.06300354003903,0
2025-02-10 16:05:00,229.1490936279297,0
2025-02-10 16:10:00,229.2899932861328,0
2025-02-10 16:15:00,229.17999267578125,0
2025-02-10 16:20:00,229.19000244140625,0
2025-02-10 16:25:00,229.3600006103516,0
2025-02-10 16:30:00,229.0449981689453,0
2025-02-10 16:35:00,229.02560424804688,0
2025-02-10 16:40:00,229.0500030517578,0
2025-02-10 16:45:00,228.94500732421875,0
2025-02-10 16:50:00,229.0399932861328,0
2025-02-10 16:55:00,229.22000122070312,0
2025-02-10 17:00:00,228.9900054931641,0
2025-02-10 17:05:00,228.6300048828125,0
2025-02-10 17:10:00,228.5019989013672,0
2025-02-10 17:15:00,228.32000732421875,1
2025-02-10 17:20:00,228.5800018310547,0
2025-02-10 17:25:00,228.470703125,0
2025-02-10 17:30:00,228.56500244140625,0
2025-02-10 17:35:00,228.8000030517578,0
2025-02-10 17:40:00,228.69000244140625,0
2025-02-10 17:45:00,228.5010986328125,0
2025-02-10 17:50:00,228.5200042724609,0
2025-02-10 17:55:00,228.6649932861328,0
2025-02-10 18:00:00,228.7899932861328,0
2025-02-10 18:05:00,228.71060180664065,0
2025-02-10 18:10:00,228.47999572753903,0
2025-02-10 18:15:00,228.5220947265625,0
2025-02-10 18:20:00,228.63999938964844,0
2025-02-10 18:25:00,228.47000122070312,0
2025-02-10 18:30:00,228.5402984619141,0
2025-02-10 18:35:00,228.47999572753903,0
2025-02-10 18:40:00,228.44000244140625,0
2025-02-10 18:45:00,228.52960205078125,0
2025-02-10 18:50:00,228.5200042724609,0
2025-02-10 18:55:00,228.55929565429688,0
2025-02-10 19:00:00,228.64190673828125,0
2025-02-10 19:05:00,228.6499938964844,0
2025-02-10 19:10:00,228.625,0
2025-02-10 19:15:00,228.6499938964844,0
2025-02-10 19:20:00,228.94790649414065,2
2025-02-10 19:25:00,228.6999053955078,0
2025-02-10 19:30:00,228.61090087890625,0
2025-02-10 19:35:00,228.3791961669922,0
2025-02-10 19:40:00,228.39019775390625,0
2025-02-10 19:45:00,228.0050048828125,0
2025-02-10 19:50:00,228.0050048828125,0
2025-02-10 19:55:00,228.0399932861328,0
2025-02-10 20:00:00,227.875,0
2025-02-10 20:05:00,227.7100067138672,0
2025-02-10 20:10:00,227.83999633789065,0
2025-02-10 20:15:00,227.8300018310547,0
2025-02-10 20:20:00,227.7899932861328,0
2025-02-10 20:25:00,227.69000244140625,0
2025-02-10 20:30:00,227.5485992431641,0
2025-02-10 20:35:00,227.4698944091797,0
2025-02-10 20:40:00,227.48199462890625,0
2025-02-10 20:45:00,227.6199951171875,0
2025-02-10 20:50:00,227.67990112304688,0
2025-02-10 20:55:00,227.63999938964844,0
